Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Maryville University,Playoff Team,6/24/2020,10.11,Red,Iconic,Jung,2,Kindred,14,Simplicity,Missed Playoff,Trundle,27.88,27:53:00,Win,1,Enchantment: Warrior,Black Cleaver,Runaan's Hurricane,Control Ward,Berserker's Greaves,,Oracle Lens,5,2,9,18,12,0.7778,0.1667,0.2778,4,1,1,665,0,0,0,0,0,166772,32665,124939,457,14837,74641,0.1988,532.11,3351,10331,14636,14,11811,21332,2941,29,1.040047818,7,23378,6740,16563,11351,407.0890616,53202,0.2134,9925,3,8,1,1,162,872,0.1858,5.809922295,32,130,91,16,233,6,0.215182307,7,0.251046025,9,0.322773461,0,0,0,0,3,2796,-536,2704,168,-368,7,Iconic - Kindred,Broad
Maryville University,Playoff Team,6/24/2020,10.11,Red,Value,ADC,4,Ezreal,16,Simplicity,Missed Playoff,Aphelios,27.88,27:53:00,Win,1,Doran's Blade,Mercury's Treads,Death's Dance,Muramana,Control Ward,Iceborn Gauntlet,Farsight Alteration,4,0,8,18,12,0.6667,0,0.2222,4,2,1,0,1,0,0,0,0,173908,18624,151313,0,20808,74641,0.2788,746.2522,6467,13277,2010,1,9313,18984,8591,27,0.968320383,8,8880,1752,6320,13392,480.2869097,53202,0.2517,10700,4,8,0,1,279,872,0.32,10.00597729,267,12,12,0,305,4,0.143454872,9,0.322773461,5,0.179318589,0,0,0,0,98,4165,827,3352,797,1624,12,Value - Ezreal,Broad
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Wolfe,Mid,3,Azir,16,Simplicity,Missed Playoff,Galio,30.47,30:28:00,Win,1,Liandry's Torment,Nashor's Tooth,Control Ward,Fiendish Codex,Broken Stopwatch,Sorcerer's Shoes,Farsight Alteration,4,3,9,18,10,0.7222,0.3,0.2222,4,3,1,645,1,1,0,0,0,161717,141142,13160,0,14511,63180,0.2297,476.291,13112,1365,3332,1,7239,16736,1276,39,1.280087527,12,15033,6964,7493,12255,402.2428884,58935,0.2079,10250,1,11,0,3,241,952,0.2532,7.910284464,225,16,12,4,161,6,0.196936543,12,0.393873085,6,0.196936543,0,0,0,0,80,4745,-13,2650,-468,-481,4.333333333,Wolfe - Azir,Broad
Mirage,Playoff Team,6/24/2020,10.11,Red,Tony Top,Top,1,Wukong,15,100T Next,Playoff Team,Malphite,27.85,27:51:00,Loss,0,Corrupting Potion,Death's Dance,Doran's Blade,Ruby Crystal,Black Cleaver,Mercury's Treads,Warding Totem (Trinket),2,3,5,8,13,0.875,0.2308,0.25,2,1,1,930,0,0,0,0,0,99679,21315,75978,0,11724,41043,0.2857,420.9695,2580,9144,4288,1,16148,4187,4187,15,0.538599641,12,18436,6447,10878,9669,347.1813285,43507,0.2222,9200,1,2,0,0,197,823,0.2394,7.073608618,197,0,0,0,38,2,0.071813285,11,0.39497307,4,0.143626571,0,0,0,0,77,4522,2,2507,-332,-330,2.333333333,Tony Top - Wukong,Broad
Mirage,Playoff Team,6/24/2020,10.11,Red,Hyami,Jung,2,Graves,14,100T Next,Playoff Team,Nidalee,27.85,27:51:00,Loss,0,Enchantment: Warrior,,Black Cleaver,Boots of Speed,Umbral Glaive,,Oracle Lens,4,3,4,8,13,1,0.2308,0.5,2,2,2,897,2,0,0,0,0,173682,6761,155636,0,9262,41043,0.2257,332.5673,398,7959,7476,1,12026,23838,725,30,1.077199282,16,20033,7329,12430,10110,363.016158,43507,0.2324,9000,1,2,0,0,194,823,0.2357,6.965888689,48,146,101,0,442,9,0.323159785,8,0.287253142,10,0.359066427,0,0,0,0,0,3322,-447,2475,-682,-1129,2.666666667,Hyami - Graves,Broad
Mirage,Playoff Team,6/24/2020,10.11,Blue,Hyami,Jung,2,Graves,16,100T Next,Playoff Team,Sett,32.53,32:32:00,Win,1,Black Cleaver,Executioner's Calling,Ninja Tabi,Enchantment: Warrior,Death's Dance,Hexdrinker,Oracle Lens,5,2,15,22,21,0.9091,0.0952,0.2273,3,1,1,1078,0,0,0,0,0,202122,6217,178938,0,22821,89276,0.2556,701.4652,1174,19047,9261,1,22744,35691,4533,33,1.014344262,20,20639,9016,9771,14195,436.3217213,60815,0.2334,13450,3,8,0,1,197,867,0.2272,6.055327869,54,143,89,16,476,5,0.153688525,5,0.153688525,8,0.245901639,1,0,1,0,11,3973,847,3798,1337,2184,10,Hyami - Graves,Broad
Mirage,Playoff Team,6/24/2020,10.11,Blue,Acilion,ADC,4,Ezreal,15,100T Next,Playoff Team,Syndra,32.53,32:32:00,Win,1,Ionian Boots of Lucidity,Muramana,Iceborn Gauntlet,Death's Dance,Executioner's Calling,Doran's Blade,Farsight Alteration,8,4,5,22,21,0.5909,0.1905,0.3636,4,3,2,908,2,1,0,0,0,152961,26834,124013,0,25659,89276,0.2874,788.6988,9018,16007,1870,1,9492,5990,2444,19,0.584016393,9,15219,6630,6779,13371,410.9938525,60815,0.2199,11175,1,8,0,1,218,867,0.2514,6.700819672,201,17,15,0,255,3,0.092213115,12,0.368852459,4,0.12295082,0,0,0,0,67,2871,-608,2481,-357,-965,3.25,Acilion - Ezreal,Broad
Radiance,Playoff Team,6/24/2020,10.11,Blue,Avi,Jung,2,Olaf,16,Supernova,Playoff Team,Xin Zhao,31.27,31:16:00,Win,1,Control Ward,Death's Dance,Ninja Tabi,Black Cleaver,Spectre's Cowl,Enchantment: Warrior,Oracle Lens,7,1,7,31,8,0.4516,0.125,0.2258,5,2,2,916,2,0,0,0,0,236513,8179,179585,0,17120,88849,0.1927,547.548,170,11750,15552,1,42245,69193,2082,43,1.375266525,13,35677,12935,21154,13165,421.0554371,63204,0.2083,12050,0,7,0,1,214,869,0.2463,6.84434968,48,166,100,18,586,9,0.287846482,9,0.287846482,14,0.447761194,0,0,0,1,4,3909,1328,2744,169,1497,14,Avi - Olaf,Broad
Supernova Dark Matter,Missed Playoff,6/21/2020,10.11,Blue,Gible,Top,1,Ornn,15,ANEW,Playoff Team,Sett,28.7,28:42:00,Loss,0,Forgefire Cape,Iceborn Gauntlet,Ninja Tabi,Infernal Mask,Bramble Vest,,Warding Totem (Trinket),3,5,5,11,32,0.7273,0.1563,0.2727,2,2,1,796,1,0,0,0,0,138562,78200,58403,28,15777,62377,0.2529,549.7213,10418,5252,2006,1,30232,3087,0,16,0.557491289,41,21275,7203,11458,10614,369.825784,45065,0.2355,10460,0,1,0,0,219,829,0.2642,7.630662021,207,12,5,0,532,0,0,9,0.31358885,3,0.104529617,0,0,0,0,81,4664,-220,3088,-388,-608,1.6,Gible - Ornn,Broad
ANEW,Playoff Team,6/21/2020,10.11,Red,Rodov,Top,1,Sett,16,Supernova Dark Matter,Missed Playoff,Ornn,28.7,28:42:00,Win,1,Blade of the Ruined King,Caulfield's Warhammer,Black Cleaver,Ninja Tabi,Aegis of the Legion,Vampiric Scepter,Warding Totem (Trinket),5,4,10,32,11,0.4688,0.3636,0.1563,3,2,1,934,1,0,0,0,0,147136,439,140576,0,18608,75130,0.2477,648.3624,439,15069,2371,1,22174,15740,9867,8,0.278745645,17,22954,9050,13798,12124,422.4390244,60903,0.1991,11375,2,10,2,4,207,846,0.2447,7.212543554,203,4,0,0,153,3,0.104529617,5,0.174216028,1,0.034843206,1,0,0,0,74,4884,220,3476,388,608,3.75,Rodov - Sett,Broad
