Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Simplicity,Missed Playoff,6/24/2020,10.11,Blue,Brown Man Darius,Top,1,Aatrox,14,Maryville University,Playoff Team,Sett,27.88,27:53:00,Loss,0,Death's Dance,Broken Stopwatch,Black Cleaver,Ninja Tabi,Jaurim's Fist,Ruby Crystal,Warding Totem (Trinket),5,6,2,12,18,0.5833,0.3333,0.4167,4,1,1,605,0,0,0,0,0,109776,254,103944,0,11858,40909,0.2899,425.272,193,11481,7469,1,22632,5849,1633,12,0.430364615,19,24212,8052,12515,10539,377.9677227,46087,0.2287,10600,0,3,0,0,181,846,0.2139,6.491332935,157,24,19,0,167,0,0,8,0.286909743,0,0,1,0,0,1,63,4317,-95,2898,-55,-150,1.166666667
Simplicity,Missed Playoff,6/24/2020,10.11,Blue,Panda,Jung,2,Trundle,13,Maryville University,Playoff Team,Kindred,27.88,27:53:00,Loss,0,Kindlegem,Control Ward,Knight's Vow,Giant's Belt,Enchantment: Cinderhulk,Ninja Tabi,Oracle Lens,2,4,5,12,18,0.5833,0.2222,0.1667,2,1,1,921,0,0,0,0,0,126815,30293,84517,0,5590,40909,0.1366,200.4782,2270,2932,14423,1,20491,15996,2360,41,1.470412433,15,30526,12552,16513,9201,329.9820681,46087,0.1996,8350,2,3,0,0,154,846,0.182,5.523012552,26,128,79,3,263,8,0.286909743,8,0.286909743,11,0.394500897,0,0,1,0,13,3332,536,2536,-168,368,1.75
Simplicity,Missed Playoff,6/24/2020,10.11,Blue,Sudzzi,Mid,3,Ekko,15,Maryville University,Playoff Team,Orianna,27.88,27:53:00,Loss,0,Hextech Protobelt-01,Corrupting Potion,Needlessly Large Rod,Dark Seal,Lich Bane,Sorcerer's Shoes,Oracle Lens,4,1,4,12,18,0.6667,0.0556,0.3333,4,1,1,1646,0,0,0,0,0,144506,116722,18120,0,15851,40909,0.3875,568.4758,13426,2247,9225,1,12705,3103,3103,21,0.753138075,13,19976,8901,10672,10459,375.0986252,46087,0.2269,9125,1,3,0,0,229,846,0.2707,8.212791393,217,12,12,0,301,3,0.107591154,7,0.251046025,2,0.071727436,0,0,0,0,80,4768,554,2848,94,648,8
Simplicity,Missed Playoff,6/24/2020,10.11,Blue,Vex,ADC,4,Aphelios,13,Maryville University,Playoff Team,Ezreal,27.88,27:53:00,Loss,0,Infinity Edge,Runaan's Hurricane,Berserker's Greaves,Doran's Blade,Cloak of Agility,,Farsight Alteration,1,4,2,12,18,0.25,0.2222,0.0833,0,1,0,715,0,0,0,0,0,130709,4175,124479,582,5100,40909,0.1247,182.905,590,4403,851,1,11017,2511,1137,20,0.717274357,7,10893,4709,5988,9955,357.0233114,46087,0.216,8625,0,3,0,0,242,846,0.2861,8.679019725,228,14,14,0,95,1,0.035863718,9,0.322773461,3,0.107591154,0,0,0,0,74,3338,-827,2555,-797,-1624,0.75
Simplicity,Missed Playoff,6/24/2020,10.11,Blue,Lutano,Sup,5,Lulu,11,Maryville University,Playoff Team,Bard,27.88,27:53:00,Loss,0,Ardent Censer,Ionian Boots of Lucidity,Bulwark of the Mountain,Forbidden Idol,Control Ward,,Oracle Lens,0,3,7,12,18,0.5833,0.1667,0,0,0,0,714,0,0,0,0,0,22824,12097,5073,0,2510,40909,0.0614,90.0179,1797,713,2456,4,8067,4030,683,60,2.151823072,27,10379,3556,6616,5933,212.7794381,46087,0.1287,5550,0,3,0,0,40,846,0.0473,1.434548715,36,4,0,0,201,14,0.50209205,36,1.291093843,10,0.358637179,0,0,0,0,12,2279,-225,1558,-300,-525,2.333333333
Maryville University,Playoff Team,6/24/2020,10.11,Red,Niles,Top,1,Sett,15,Simplicity,Missed Playoff,Aatrox,27.88,27:53:00,Win,1,,Blade of the Ruined King,Executioner's Calling,Doran's Blade,Ninja Tabi,Black Cleaver,Warding Totem (Trinket),1,4,12,18,12,0.7222,0.3333,0.0556,0,1,0,799,0,0,0,0,0,137248,402,116347,0,12039,74641,0.1613,431.7633,402,8838,1589,1,19674,20775,5373,15,0.537955768,18,21220,3844,17158,9860,353.6162582,53202,0.1853,9000,1,8,0,1,189,872,0.2167,6.778242678,181,8,1,0,144,2,0.071727436,10,0.358637179,2,0.071727436,0,0,0,0,66,4412,95,2953,55,150,3.25
Maryville University,Playoff Team,6/24/2020,10.11,Red,Iconic,Jung,2,Kindred,14,Simplicity,Missed Playoff,Trundle,27.88,27:53:00,Win,1,Enchantment: Warrior,Black Cleaver,Runaan's Hurricane,Control Ward,Berserker's Greaves,,Oracle Lens,5,2,9,18,12,0.7778,0.1667,0.2778,4,1,1,665,0,0,0,0,0,166772,32665,124939,457,14837,74641,0.1988,532.11,3351,10331,14636,14,11811,21332,2941,29,1.040047818,7,23378,6740,16563,11351,407.0890616,53202,0.2134,9925,3,8,1,1,162,872,0.1858,5.809922295,32,130,91,16,233,6,0.215182307,7,0.251046025,9,0.322773461,0,0,0,0,3,2796,-536,2704,168,-368,7
Maryville University,Playoff Team,6/24/2020,10.11,Red,Wolfe,Mid,3,Orianna,15,Simplicity,Missed Playoff,Ekko,27.88,27:53:00,Win,1,Doran's Ring,Morellonomicon,,Seraph's Embrace,Sorcerer's Shoes,Needlessly Large Rod,Warding Totem (Trinket),5,3,9,18,12,0.7778,0.25,0.2778,4,1,1,682,0,0,0,0,0,137834,124041,13518,0,18169,74641,0.2434,651.6079,16988,905,134,1,5860,8409,3714,29,1.040047818,22,8936,4039,4875,11499,412.3968918,53202,0.2161,9200,0,8,0,1,216,872,0.2477,7.74656306,203,13,9,0,303,4,0.143454872,11,0.394500897,4,0.143454872,0,0,0,0,64,4214,-554,2754,-94,-648,4.666666667
Maryville University,Playoff Team,6/24/2020,10.11,Red,Value,ADC,4,Ezreal,16,Simplicity,Missed Playoff,Aphelios,27.88,27:53:00,Win,1,Doran's Blade,Mercury's Treads,Death's Dance,Muramana,Control Ward,Iceborn Gauntlet,Farsight Alteration,4,0,8,18,12,0.6667,0,0.2222,4,2,1,0,1,0,0,0,0,173908,18624,151313,0,20808,74641,0.2788,746.2522,6467,13277,2010,1,9313,18984,8591,27,0.968320383,8,8880,1752,6320,13392,480.2869097,53202,0.2517,10700,4,8,0,1,279,872,0.32,10.00597729,267,12,12,0,305,4,0.143454872,9,0.322773461,5,0.179318589,0,0,0,0,98,4165,827,3352,797,1624,12
Maryville University,Playoff Team,6/24/2020,10.11,Red,Shady,Sup,5,Bard,13,Simplicity,Missed Playoff,Lulu,27.88,27:53:00,Win,1,Boots of Mobility,Dead Man's Plate,Bulwark of the Mountain,Kircheis Shard,,,Oracle Lens,3,3,10,18,12,0.7222,0.25,0.1667,0,1,0,831,0,0,0,0,0,24290,15510,4740,0,8788,74641,0.1177,315.1704,7016,1484,3237,5,8199,1222,116,70,2.510460251,39,10433,5297,5020,7100,254.6323969,53202,0.1335,5775,0,8,0,1,26,872,0.0298,0.932456665,26,0,0,0,181,10,0.358637179,40,1.434548715,6,0.215182307,0,0,0,0,11,2504,225,1858,300,525,4.333333333
